# time_ns sip dip sport dport rate_bps
15950000 184549889 184549377 10000 100 100000000000
15950000 184550145 184549633 10000 200 100000000000
16000000 184549889 184549377 10000 100 100000000000
16000000 184550145 184549633 10000 200 100000000000
16050000 184549889 184549377 10000 100 100000000000
16050000 184550145 184549633 10000 200 100000000000
16100000 184549889 184549377 10000 100 100000000000
16100000 184550145 184549633 10000 200 100000000000
16150000 184549889 184549377 10000 100 100000000000
16150000 184550145 184549633 10000 200 100000000000
16200000 184549889 184549377 10000 100 100000000000
16200000 184550145 184549633 10000 200 100000000000
16250000 184549889 184549377 10000 100 100000000000
16250000 184550145 184549633 10000 200 100000000000
16300000 184549889 184549377 10000 100 100000000000
16300000 184550145 184549633 10000 200 100000000000
16350000 184549889 184549377 10000 100 100000000000
16350000 184550145 184549633 10000 200 100000000000
16400000 184549889 184549377 10000 100 100000000000
16400000 184550145 184549633 10000 200 100000000000
16450000 184549889 184549377 10000 100 100000000000
16450000 184550145 184549633 10000 200 100000000000
16500000 184549889 184549377 10000 100 100000000000
16500000 184550145 184549633 10000 200 100000000000
16550000 184549889 184549377 10000 100 100000000000
16550000 184550145 184549633 10000 200 100000000000
16600000 184549889 184549377 10000 100 100000000000
16600000 184550145 184549633 10000 200 100000000000
16650000 184549889 184549377 10000 100 100000000000
16650000 184550145 184549633 10000 200 100000000000
16700000 184549889 184549377 10000 100 100000000000
16700000 184550145 184549633 10000 200 100000000000
16750000 184549889 184549377 10000 100 100000000000
16750000 184550145 184549633 10000 200 100000000000
16800000 184549889 184549377 10000 100 100000000000
16800000 184550145 184549633 10000 200 100000000000
16850000 184549889 184549377 10000 100 100000000000
16850000 184550145 184549633 10000 200 100000000000
16900000 184549889 184549377 10000 100 100000000000
16900000 184550145 184549633 10000 200 100000000000
16950000 184549889 184549377 10000 100 100000000000
16950000 184550145 184549633 10000 200 100000000000
17000000 184549889 184549377 10000 100 100000000000
17000000 184550145 184549633 10000 200 100000000000
17050000 184549889 184549377 10000 100 100000000000
17050000 184550145 184549633 10000 200 100000000000
17100000 184549889 184549377 10000 100 100000000000
17100000 184550145 184549633 10000 200 100000000000
17150000 184549889 184549377 10000 100 100000000000
17150000 184550145 184549633 10000 200 100000000000
17200000 184549889 184549377 10000 100 100000000000
17200000 184550145 184549633 10000 200 100000000000
17250000 184549889 184549377 10000 100 100000000000
17250000 184550145 184549633 10000 200 100000000000
17300000 184549889 184549377 10000 100 100000000000
17300000 184550145 184549633 10000 200 100000000000
17350000 184549889 184549377 10000 100 100000000000
17350000 184550145 184549633 10000 200 100000000000
17400000 184549889 184549377 10000 100 100000000000
17400000 184550145 184549633 10000 200 100000000000
17450000 184549889 184549377 10000 100 100000000000
17450000 184550145 184549633 10000 200 100000000000
17500000 184549889 184549377 10000 100 100000000000
17500000 184550145 184549633 10000 200 100000000000
17550000 184549889 184549377 10000 100 100000000000
17550000 184550145 184549633 10000 200 100000000000
17600000 184549889 184549377 10000 100 100000000000
17600000 184550145 184549633 10000 200 100000000000
17650000 184549889 184549377 10000 100 100000000000
17650000 184550145 184549633 10000 200 100000000000
17700000 184549889 184549377 10000 100 100000000000
17700000 184550145 184549633 10000 200 100000000000
17750000 184549889 184549377 10000 100 100000000000
17750000 184550145 184549633 10000 200 100000000000
17800000 184549889 184549377 10000 100 100000000000
17800000 184550145 184549633 10000 200 100000000000
17850000 184549889 184549377 10000 100 100000000000
17850000 184550145 184549633 10000 200 100000000000
17900000 184549889 184549377 10000 100 100000000000
17900000 184550145 184549633 10000 200 100000000000
17950000 184549889 184549377 10000 100 100000000000
17950000 184550145 184549633 10000 200 100000000000
18000000 184549889 184549377 10000 100 100000000000
18000000 184550145 184549633 10000 200 100000000000
18050000 184549889 184549377 10000 100 100000000000
18050000 184550145 184549633 10000 200 100000000000
18100000 184549889 184549377 10000 100 100000000000
18100000 184550145 184549633 10000 200 100000000000
18150000 184549889 184549377 10000 100 100000000000
18150000 184550145 184549633 10000 200 100000000000
18200000 184549889 184549377 10000 100 100000000000
18200000 184550145 184549633 10000 200 100000000000
18250000 184549889 184549377 10000 100 100000000000
18250000 184550145 184549633 10000 200 100000000000
18300000 184549889 184549377 10000 100 100000000000
18300000 184550145 184549633 10000 200 100000000000
18350000 184549889 184549377 10000 100 100000000000
18350000 184550145 184549633 10000 200 100000000000
18400000 184549889 184549377 10000 100 100000000000
18400000 184550145 184549633 10000 200 100000000000
18450000 184549889 184549377 10000 100 100000000000
18450000 184550145 184549633 10000 200 100000000000
18500000 184549889 184549377 10000 100 100000000000
18500000 184550145 184549633 10000 200 100000000000
18550000 184549889 184549377 10000 100 100000000000
18550000 184550145 184549633 10000 200 100000000000
18600000 184549889 184549377 10000 100 100000000000
18600000 184550145 184549633 10000 200 100000000000
18650000 184549889 184549377 10000 100 100000000000
18650000 184550145 184549633 10000 200 100000000000
18700000 184549889 184549377 10000 100 100000000000
18700000 184550145 184549633 10000 200 100000000000
18750000 184549889 184549377 10000 100 100000000000
18750000 184550145 184549633 10000 200 100000000000
18800000 184549889 184549377 10000 100 100000000000
18800000 184550145 184549633 10000 200 100000000000
18850000 184549889 184549377 10000 100 100000000000
18850000 184550145 184549633 10000 200 100000000000
18900000 184549889 184549377 10000 100 100000000000
18900000 184550145 184549633 10000 200 100000000000
18950000 184549889 184549377 10000 100 100000000000
18950000 184550145 184549633 10000 200 100000000000
19000000 184549889 184549377 10000 100 100000000000
19000000 184550145 184549633 10000 200 100000000000
19050000 184549889 184549377 10000 100 100000000000
19050000 184550145 184549633 10000 200 100000000000
19100000 184549889 184549377 10000 100 100000000000
19100000 184550145 184549633 10000 200 100000000000
19150000 184549889 184549377 10000 100 100000000000
19150000 184550145 184549633 10000 200 100000000000
19200000 184549889 184549377 10000 100 100000000000
19200000 184550145 184549633 10000 200 100000000000
19250000 184549889 184549377 10000 100 100000000000
19250000 184550145 184549633 10000 200 100000000000
19300000 184549889 184549377 10000 100 100000000000
19300000 184550145 184549633 10000 200 100000000000
19350000 184549889 184549377 10000 100 100000000000
19350000 184550145 184549633 10000 200 100000000000
19400000 184549889 184549377 10000 100 100000000000
19400000 184550145 184549633 10000 200 100000000000
19450000 184549889 184549377 10000 100 100000000000
19450000 184550145 184549633 10000 200 100000000000
19500000 184549889 184549377 10000 100 100000000000
19500000 184550145 184549633 10000 200 100000000000
19550000 184549889 184549377 10000 100 100000000000
19550000 184550145 184549633 10000 200 100000000000
19600000 184549889 184549377 10000 100 100000000000
19600000 184550145 184549633 10000 200 100000000000
19650000 184549889 184549377 10000 100 100000000000
19650000 184550145 184549633 10000 200 100000000000
19700000 184549889 184549377 10000 100 100000000000
19700000 184550145 184549633 10000 200 100000000000
19750000 184549889 184549377 10000 100 100000000000
19750000 184550145 184549633 10000 200 100000000000
19800000 184549889 184549377 10000 100 100000000000
19800000 184550145 184549633 10000 200 100000000000
19850000 184549889 184549377 10000 100 100000000000
19850000 184550145 184549633 10000 200 100000000000
19900000 184549889 184549377 10000 100 100000000000
19900000 184550145 184549633 10000 200 100000000000
19950000 184549889 184549377 10000 100 100000000000
19950000 184550145 184549633 10000 200 100000000000
20000000 184549889 184549377 10000 100 100000000000
20000000 184550145 184549633 10000 200 100000000000
20050000 184549889 184549377 10000 100 100000000000
20050000 184550145 184549633 10000 200 100000000000
20050000 184550401 184549633 10000 1000 50582134712
20050000 184550657 184549633 10000 1100 7099961277
20050000 184550913 184549633 10000 1200 100000000000
20050000 184551169 184549633 10000 1300 26732274075
20050000 184551425 184549633 10000 1400 100000000000
20050000 184551681 184549633 10000 1500 100000000000
20050000 184551937 184549633 10000 1600 100000000000
20050000 184552193 184549633 10000 1700 100000000000
20050000 184552449 184549633 10000 1800 13918293721
20050000 184552705 184549633 10000 1900 50582134712
20050000 184552961 184549633 10000 2000 13727718368
20050000 184553217 184549633 10000 2100 26072565153
20050000 184553473 184549633 10000 2200 50776684272
20050000 184553729 184549633 10000 2300 50776684272
20050000 184553985 184549633 10000 2400 50776684272
20050000 184554241 184549633 10000 2500 50776684272
20050000 184554497 184549633 10000 2600 100000000000
20050000 184554753 184549633 10000 2700 25776996866
20050000 184555009 184549633 10000 2800 100000000000
20050000 184555265 184549633 10000 2900 100000000000
20100000 184549889 184549377 10000 100 8826937090
20100000 184550145 184549633 10000 200 28278248777
20100000 184550401 184549633 10000 1000 4146025055
20100000 184550657 184549633 10000 1100 2260604556
20100000 184550913 184549633 10000 1200 26072179271
20100000 184551169 184549633 10000 1300 8241678797
20100000 184551425 184549633 10000 1400 27565793278
20100000 184551681 184549633 10000 1500 14653414110
20100000 184551937 184549633 10000 1600 29965548360
20100000 184552193 184549633 10000 1700 26830677029
20100000 184552449 184549633 10000 1800 1450215010
20100000 184552705 184549633 10000 1900 15128306229
20100000 184552961 184549633 10000 2000 4483038455
20100000 184553217 184549633 10000 2100 16096901601
20100000 184553473 184549633 10000 2200 50776684272
20100000 184553729 184549633 10000 2300 28626968147
20100000 184553985 184549633 10000 2400 50776684272
20100000 184554241 184549633 10000 2500 8065151887
20100000 184554497 184549633 10000 2600 50776684272
20100000 184554753 184549633 10000 2700 8296467548
20100000 184555009 184549633 10000 2800 8405176905
20100000 184555265 184549633 10000 2900 9111071292
20150000 184549889 184549377 10000 100 3173025052
20150000 184550145 184549633 10000 200 16637361867
20150000 184550401 184549633 10000 1000 4146025055
20150000 184550657 184549633 10000 1100 912019503
20150000 184550913 184549633 10000 1200 14779229858
20150000 184551169 184549633 10000 1300 3131365640
20150000 184551425 184549633 10000 1400 27565793278
20150000 184551681 184549633 10000 1500 4979368444
20150000 184551937 184549633 10000 1600 6829710370
20150000 184552193 184549633 10000 1700 26830677029
20150000 184552449 184549633 10000 1800 964941996
20150000 184552705 184549633 10000 1900 3300546093
20150000 184552961 184549633 10000 2000 1253322577
20150000 184553217 184549633 10000 2100 6601396314
20150000 184553473 184549633 10000 2200 50776684272
20150000 184553729 184549633 10000 2300 18222703654
20150000 184553985 184549633 10000 2400 20235864381
20150000 184554241 184549633 10000 2500 4955414972
20150000 184554497 184549633 10000 2600 50776684272
20150000 184554753 184549633 10000 2700 8296467548
20150000 184555009 184549633 10000 2800 1847347466
20150000 184555265 184549633 10000 2900 3504288151
20200000 184549889 184549377 10000 100 3173025052
20200000 184550145 184549633 10000 200 16637361867
20250000 184549889 184549377 10000 100 3173025052
20250000 184550145 184549633 10000 200 16637361867
20300000 184549889 184549377 10000 100 3173025052
20300000 184550145 184549633 10000 200 16637361867
20350000 184549889 184549377 10000 100 3173025052
20350000 184550145 184549633 10000 200 16637361867
20400000 184549889 184549377 10000 100 3173025052
20400000 184550145 184549633 10000 200 16637361867
20450000 184549889 184549377 10000 100 3173025052
20450000 184550145 184549633 10000 200 16637361867
20500000 184549889 184549377 10000 100 3173025052
20500000 184550145 184549633 10000 200 16637361867
20550000 184549889 184549377 10000 100 3173025052
20550000 184550145 184549633 10000 200 16637361867
20550000 184550401 184549633 10001 1001 27566179160
20550000 184550657 184549633 10001 1101 14908674014
20550000 184550913 184549633 10001 1201 50776684272
20550000 184551169 184549633 10001 1301 50776684272
20550000 184551425 184549633 10001 1401 50776684272
20550000 184551681 184549633 10001 1501 27369558429
20550000 184551937 184549633 10001 1601 14312332782
20550000 184552193 184549633 10001 1701 14321215016
20550000 184552449 184549633 10001 1801 100000000000
20550000 184552705 184549633 10001 1901 50776684272
20550000 184552961 184549633 10001 2001 14322030031
20550000 184553217 184549633 10001 2101 27728612447
20550000 184553473 184549633 10001 2201 50776684272
20550000 184553729 184549633 10001 2301 14499738563
20550000 184553985 184549633 10001 2401 50776684272
20550000 184554241 184549633 10001 2501 28081706417
20550000 184554497 184549633 10001 2601 26830289634
20550000 184554753 184549633 10001 2701 27566179160
20550000 184555009 184549633 10001 2801 15106685933
20550000 184555265 184549633 10001 2901 25876557301
20600000 184549889 184549377 10000 100 3173025052
20600000 184550145 184549633 10000 200 16637361867
20600000 184550401 184549633 10001 1001 15860531713
20600000 184550657 184549633 10001 1101 9118555265
20600000 184550913 184549633 10001 1201 26454782656
20600000 184551169 184549633 10001 1301 27924809450
20600000 184551425 184549633 10001 1401 8784886974
20600000 184551681 184549633 10001 1501 15332243324
20600000 184551937 184549633 10001 1601 14312332782
20600000 184552193 184549633 10001 1701 4691674634
20600000 184552449 184549633 10001 1801 100000000000
20600000 184552705 184549633 10001 1901 17238811904
20600000 184552961 184549633 10001 2001 14322030031
20600000 184553217 184549633 10001 2101 9475032103
20600000 184553473 184549633 10001 2201 50776684272
20600000 184553729 184549633 10001 2301 8220103883
20600000 184553985 184549633 10001 2401 9879209834
20600000 184554241 184549633 10001 2501 9626406581
20600000 184554497 184549633 10001 2601 8746685628
20600000 184554753 184549633 10001 2701 8356511580
20600000 184555009 184549633 10001 2801 5464429311
20600000 184555265 184549633 10001 2901 4281251152
20650000 184549889 184549377 10000 100 3173025052
20650000 184550145 184549633 10000 200 16637361867
20700000 184549889 184549377 10000 100 3173025052
20700000 184550145 184549633 10000 200 16637361867
20750000 184549889 184549377 10000 100 3173025052
20750000 184550145 184549633 10000 200 16637361867
20800000 184549889 184549377 10000 100 3173025052
20800000 184550145 184549633 10000 200 16637361867
20850000 184549889 184549377 10000 100 3173025052
20850000 184550145 184549633 10000 200 16637361867
20900000 184549889 184549377 10000 100 3173025052
20900000 184550145 184549633 10000 200 16637361867
20950000 184549889 184549377 10000 100 3173025052
20950000 184550145 184549633 10000 200 16637361867
21000000 184549889 184549377 10000 100 3173025052
21000000 184550145 184549633 10000 200 16637361867
21050000 184549889 184549377 10000 100 51586512526
21050000 184550145 184549633 10000 200 58318680933
21050000 184550401 184549633 10002 1002 50776684272
21050000 184550657 184549633 10002 1102 3853297030
21050000 184550913 184549633 10002 1202 26072949528
21050000 184551169 184549633 10002 1302 27729382773
21050000 184551425 184549633 10002 1402 26072949528
21050000 184551681 184549633 10002 1502 26830677029
21050000 184551937 184549633 10002 1602 13533339785
21050000 184552193 184549633 10002 1702 26455167030
21050000 184552449 184549633 10002 1802 50776684272
21050000 184552705 184549633 10002 1902 14137877607
21050000 184552961 184549633 10002 2002 50776684272
21050000 184553217 184549633 10002 2102 50776684272
21050000 184553473 184549633 10002 2202 50776684272
21050000 184553729 184549633 10002 2302 26072949528
21050000 184553985 184549633 10002 2402 26831062911
21050000 184554241 184549633 10002 2502 100000000000
21050000 184554497 184549633 10002 2602 14190502975
21050000 184554753 184549633 10002 2702 25973391942
21050000 184555009 184549633 10002 2802 26258815094
21050000 184555265 184549633 10002 2902 50581371772
21100000 184549889 184549377 10000 100 51586512526
21100000 184550145 184549633 10000 200 58318680933
21100000 184550401 184549633 10002 1002 50776684272
21100000 184550657 184549633 10002 1102 3853297030
21100000 184550913 184549633 10002 1202 26072949528
21100000 184551169 184549633 10002 1302 15342242600
21100000 184551425 184549633 10002 1402 26072949528
21100000 184551681 184549633 10002 1502 15259517700
21100000 184551937 184549633 10002 1602 4180879223
21100000 184552193 184549633 10002 1702 9017770176
21100000 184552449 184549633 10002 1802 17815783968
21100000 184552705 184549633 10002 1902 4712745743
21100000 184552961 184549633 10002 2002 17238811904
21100000 184553217 184549633 10002 2102 50776684272
21100000 184553473 184549633 10002 2202 16065674252
21100000 184553729 184549633 10002 2302 4734487497
21100000 184553985 184549633 10002 2402 14893551585
21100000 184554241 184549633 10002 2502 26454396773
21100000 184554497 184549633 10002 2602 7923785650
21100000 184554753 184549633 10002 2702 13817935657
21100000 184555009 184549633 10002 2802 15410396404
21100000 184555265 184549633 10002 2902 31025491104
21150000 184549889 184549377 10000 100 51586512526
21150000 184550145 184549633 10000 200 58318680933
21200000 184549889 184549377 10000 100 51586512526
21200000 184550145 184549633 10000 200 58318680933
21250000 184549889 184549377 10000 100 51586512526
21250000 184550145 184549633 10000 200 58318680933
21300000 184549889 184549377 10000 100 51586512526
21300000 184550145 184549633 10000 200 58318680933
21350000 184549889 184549377 10000 100 51586512526
21350000 184550145 184549633 10000 200 58318680933
21400000 184549889 184549377 10000 100 51586512526
21400000 184550145 184549633 10000 200 58318680933
21450000 184549889 184549377 10000 100 51586512526
21450000 184550145 184549633 10000 200 58318680933
21500000 184549889 184549377 10000 100 51586512526
21500000 184550145 184549633 10000 200 58318680933
21500000 184550401 184549633 10003 1003 100000000000
21500000 184550657 184549633 10003 1103 100000000000
21500000 184550913 184549633 10003 1203 100000000000
21500000 184551169 184549633 10003 1303 100000000000
21500000 184551425 184549633 10003 1403 100000000000
21500000 184551681 184549633 10003 1503 100000000000
21500000 184551937 184549633 10003 1603 100000000000
21500000 184552193 184549633 10003 1703 100000000000
21500000 184552449 184549633 10003 1803 100000000000
21500000 184552705 184549633 10003 1903 100000000000
21500000 184552961 184549633 10003 2003 100000000000
21500000 184553217 184549633 10003 2103 100000000000
21500000 184553473 184549633 10003 2203 100000000000
21500000 184553729 184549633 10003 2303 100000000000
21500000 184553985 184549633 10003 2403 100000000000
21500000 184554241 184549633 10003 2503 100000000000
21500000 184554497 184549633 10003 2603 100000000000
21500000 184554753 184549633 10003 2703 100000000000
21500000 184555009 184549633 10003 2803 100000000000
21500000 184555265 184549633 10003 2903 100000000000
21550000 184549889 184549377 10000 100 51586512526
21550000 184550145 184549633 10000 200 58318680933
21550000 184550401 184549633 10003 1003 26072565153
21550000 184550657 184549633 10003 1103 7200109583
21550000 184550913 184549633 10003 1203 100000000000
21550000 184551169 184549633 10003 1303 50776684272
21550000 184551425 184549633 10003 1403 100000000000
21550000 184551681 184549633 10003 1503 100000000000
21550000 184551937 184549633 10003 1603 50776684272
21550000 184552193 184549633 10003 1703 50776684272
21550000 184552449 184549633 10003 1803 100000000000
21550000 184552705 184549633 10003 1903 50776684272
21550000 184552961 184549633 10003 2003 50776684272
21550000 184553217 184549633 10003 2103 14121359700
21550000 184553473 184549633 10003 2203 50776684272
21550000 184553729 184549633 10003 2303 25875405695
21550000 184553985 184549633 10003 2403 50776684272
21550000 184554241 184549633 10003 2503 26454009378
21550000 184554497 184549633 10003 2603 13728310955
21550000 184554753 184549633 10003 2703 100000000000
21550000 184555009 184549633 10003 2803 50776684272
21550000 184555265 184549633 10003 2903 50776684272
21600000 184549889 184549377 10000 100 51414392107
21600000 184550145 184549633 10000 200 58318680933
21600000 184550401 184549633 10003 1003 8765265639
21600000 184550657 184549633 10003 1103 1359027011
21600000 184550913 184549633 10003 1203 15097776866
21600000 184551169 184549633 10003 1303 50776684272
21600000 184551425 184549633 10003 1403 7705625681
21600000 184551681 184549633 10003 1503 14500543352
21600000 184551937 184549633 10003 1603 16968206205
21600000 184552193 184549633 10003 1703 9031276300
21600000 184552449 184549633 10003 1803 8428234209
21600000 184552705 184549633 10003 1903 16798282741
21600000 184552961 184549633 10003 2003 15499081680
21600000 184553217 184549633 10003 2103 8006506456
21600000 184553473 184549633 10003 2203 29306351159
21600000 184553729 184549633 10003 2303 7696171540
21600000 184553985 184549633 10003 2403 5885138500
21600000 184554241 184549633 10003 2503 7508828043
21600000 184554497 184549633 10003 2603 2489189479
21600000 184554753 184549633 10003 2703 14738331715
21600000 184555009 184549633 10003 2803 50776684272
21600000 184555265 184549633 10003 2903 16395140806
21650000 184549889 184549377 10000 100 51414392107
21650000 184550145 184549633 10000 200 58318680933
21650000 184550401 184549633 10003 1003 8765265639
21650000 184550657 184549633 10003 1103 830286132
21650000 184550913 184549633 10003 1203 15097776866
21650000 184551169 184549633 10003 1303 50776684272
21650000 184551425 184549633 10003 1403 7705625681
21650000 184551681 184549633 10003 1503 14500543352
21650000 184551937 184549633 10003 1603 16968206205
21650000 184552193 184549633 10003 1703 9031276300
21650000 184552449 184549633 10003 1803 4928917456
21650000 184552705 184549633 10003 1903 16798282741
21650000 184552961 184549633 10003 2003 10015763824
21650000 184553217 184549633 10003 2103 8006506456
21650000 184553473 184549633 10003 2203 29306351159
21650000 184553729 184549633 10003 2303 7696171540
21650000 184553985 184549633 10003 2403 3681525208
21650000 184554241 184549633 10003 2503 4714758326
21650000 184554497 184549633 10003 2603 2489189479
21650000 184554753 184549633 10003 2703 8526371570
21650000 184555009 184549633 10003 2803 50776684272
21650000 184555265 184549633 10003 2903 6282875387
21700000 184549889 184549377 10000 100 51414392107
21700000 184550145 184549633 10000 200 58318680933
21750000 184549889 184549377 10000 100 51414392107
21750000 184550145 184549633 10000 200 58318680933
21800000 184549889 184549377 10000 100 51414392107
21800000 184550145 184549633 10000 200 58318680933
21850000 184549889 184549377 10000 100 51414392107
21850000 184550145 184549633 10000 200 58318680933
21900000 184549889 184549377 10000 100 51414392107
21900000 184550145 184549633 10000 200 58318680933
21950000 184549889 184549377 10000 100 51414392107
21950000 184550145 184549633 10000 200 79159340466
22000000 184549889 184549377 10000 100 51414392107
22000000 184550145 184549633 10000 200 79159340466
22000000 184550401 184549633 10004 1004 100000000000
22000000 184550657 184549633 10004 1104 100000000000
22000000 184550913 184549633 10004 1204 100000000000
22000000 184551169 184549633 10004 1304 100000000000
22000000 184551425 184549633 10004 1404 100000000000
22000000 184551681 184549633 10004 1504 100000000000
22000000 184551937 184549633 10004 1604 100000000000
22000000 184552193 184549633 10004 1704 100000000000
22000000 184552449 184549633 10004 1804 100000000000
22000000 184552705 184549633 10004 1904 100000000000
22000000 184552961 184549633 10004 2004 100000000000
22000000 184553217 184549633 10004 2104 100000000000
22000000 184553473 184549633 10004 2204 100000000000
22000000 184553729 184549633 10004 2304 100000000000
22000000 184553985 184549633 10004 2404 100000000000
22000000 184554241 184549633 10004 2504 100000000000
22000000 184554497 184549633 10004 2604 100000000000
22000000 184554753 184549633 10004 2704 100000000000
22000000 184555009 184549633 10004 2804 100000000000
22000000 184555265 184549633 10004 2904 100000000000
22050000 184549889 184549377 10000 100 51414392107
22050000 184550145 184549633 10000 200 79159340466
22050000 184550401 184549633 10004 1004 50776684272
22050000 184550657 184549633 10004 1104 26072565153
22050000 184550913 184549633 10004 1204 27201498148
22050000 184551169 184549633 10004 1304 50776684272
22050000 184551425 184549633 10004 1404 50776684272
22050000 184551681 184549633 10004 1504 50776684272
22050000 184551937 184549633 10004 1604 27369944984
22050000 184552193 184549633 10004 1704 100000000000
22050000 184552449 184549633 10004 1804 100000000000
22050000 184552705 184549633 10004 1904 50776684272
22050000 184552961 184549633 10004 2004 100000000000
22050000 184553217 184549633 10004 2104 27201882523
22050000 184553473 184549633 10004 2204 14313734841
22050000 184553729 184549633 10004 2304 26071791876
22050000 184553985 184549633 10004 2404 50776684272
22050000 184554241 184549633 10004 2504 100000000000
22050000 184554497 184549633 10004 2604 50582134712
22050000 184554753 184549633 10004 2704 27103096706
22050000 184555009 184549633 10004 2804 50776684272
22050000 184555265 184549633 10004 2904 50776684272
22100000 184549889 184549377 10000 100 51291990088
22100000 184550145 184549633 10000 200 78990907462
22100000 184550401 184549633 10004 1004 14653952489
22100000 184550657 184549633 10004 1104 8205773838
22100000 184550913 184549633 10004 1204 3255706852
22100000 184551169 184549633 10004 1304 29305577881
22100000 184551425 184549633 10004 1404 18370529334
22100000 184551681 184549633 10004 1504 15300634359
22100000 184551937 184549633 10004 1604 8873976286
22100000 184552193 184549633 10004 1704 14685032719
22100000 184552449 184549633 10004 1804 27924422054
22100000 184552705 184549633 10004 1904 4691718555
22100000 184552961 184549633 10004 2004 50776684272
22100000 184553217 184549633 10004 2104 27201882523
22100000 184553473 184549633 10004 2204 2728170038
22100000 184553729 184549633 10004 2304 14291380903
22100000 184553985 184549633 10004 2404 29305965277
22100000 184554241 184549633 10004 2504 100000000000
22100000 184554497 184549633 10004 2604 16655246698
22100000 184554753 184549633 10004 2704 9386680370
22100000 184555009 184549633 10004 2804 15888810456
22100000 184555265 184549633 10004 2904 28626197890
22150000 184549889 184549377 10000 100 51291990088
22150000 184550145 184549633 10000 200 78685423662
22150000 184550401 184549633 10004 1004 14653952489
22150000 184550657 184549633 10004 1104 8205773838
22150000 184550913 184549633 10004 1204 1310567012
22150000 184551169 184549633 10004 1304 18315141257
22150000 184551425 184549633 10004 1404 18370529334
22150000 184551681 184549633 10004 1504 9971292229
22150000 184551937 184549633 10004 1604 3717612663
22150000 184552193 184549633 10004 1704 5297793118
22150000 184552449 184549633 10004 1804 27924422054
22150000 184552705 184549633 10004 1904 2881824349
22150000 184552961 184549633 10004 2004 15860116766
22150000 184553217 184549633 10004 2104 17620832556
22150000 184553473 184549633 10004 2204 2728170038
22150000 184553729 184549633 10004 2304 8995331782
22150000 184553985 184549633 10004 2404 29305965277
22150000 184554241 184549633 10004 2504 50776684272
22150000 184554497 184549633 10004 2604 16655246698
22150000 184554753 184549633 10004 2704 3902188239
22150000 184555009 184549633 10004 2804 6668682382
22150000 184555265 184549633 10004 2904 17202190596
22200000 184549889 184549377 10000 100 51291990088
22200000 184550145 184549633 10000 200 78685423662
22250000 184549889 184549377 10000 100 51291990088
22250000 184550145 184549633 10000 200 78685423662
22300000 184549889 184549377 10000 100 51291990088
22300000 184550145 184549633 10000 200 78685423662
22350000 184549889 184549377 10000 100 51291990088
22350000 184550145 184549633 10000 200 78685423662
22400000 184549889 184549377 10000 100 51291990088
22400000 184550145 184549633 10000 200 78685423662
22450000 184549889 184549377 10000 100 51291990088
22450000 184550145 184549633 10000 200 78685423662
22500000 184549889 184549377 10000 100 51291990088
22500000 184550145 184549633 10000 200 78685423662
22500000 184550401 184549633 10005 1005 100000000000
22500000 184550657 184549633 10005 1105 100000000000
22500000 184550913 184549633 10005 1205 100000000000
22500000 184551169 184549633 10005 1305 100000000000
22500000 184551425 184549633 10005 1405 100000000000
22500000 184551681 184549633 10005 1505 100000000000
22500000 184551937 184549633 10005 1605 100000000000
22500000 184552193 184549633 10005 1705 100000000000
22500000 184552449 184549633 10005 1805 100000000000
22500000 184552705 184549633 10005 1905 100000000000
22500000 184552961 184549633 10005 2005 100000000000
22500000 184553217 184549633 10005 2105 100000000000
22500000 184553473 184549633 10005 2205 100000000000
22500000 184553729 184549633 10005 2305 100000000000
22500000 184553985 184549633 10005 2405 100000000000
22500000 184554241 184549633 10005 2505 100000000000
22500000 184554497 184549633 10005 2605 100000000000
22500000 184554753 184549633 10005 2705 100000000000
22500000 184555009 184549633 10005 2805 100000000000
22500000 184555265 184549633 10005 2905 100000000000
22550000 184549889 184549377 10000 100 51291990088
22550000 184550145 184549633 10000 200 78685423662
22550000 184550401 184549633 10005 1005 26072179271
22550000 184550657 184549633 10005 1105 50776684272
22550000 184550913 184549633 10005 1205 50776684272
22550000 184551169 184549633 10005 1305 7302725130
22550000 184551425 184549633 10005 1405 26830677029
22550000 184551681 184549633 10005 1505 50776684272
22550000 184551937 184549633 10005 1605 50776684272
22550000 184552193 184549633 10005 1705 50776684272
22550000 184552449 184549633 10005 1805 26257277712
22550000 184552705 184549633 10005 1905 26072179271
22550000 184552961 184549633 10005 2005 26258430929
22550000 184553217 184549633 10005 2105 100000000000
22550000 184553473 184549633 10005 2205 50776684272
22550000 184553729 184549633 10005 2305 27201112266
22550000 184553985 184549633 10005 2405 50582134712
22550000 184554241 184549633 10005 2505 100000000000
22550000 184554497 184549633 10005 2605 100000000000
22550000 184554753 184549633 10005 2705 26072949528
22550000 184555009 184549633 10005 2805 26454782656
22550000 184555265 184549633 10005 2905 50776684272
22600000 184549889 184549377 10000 100 51175996172
22600000 184550145 184549633 10000 200 78685423662
22600000 184550401 184549633 10005 1005 14829756581
22600000 184550657 184549633 10005 1105 14270846426
22600000 184550913 184549633 10005 1205 19323972282
22600000 184551169 184549633 10005 1305 3962714303
22600000 184551425 184549633 10005 1405 5466157449
22600000 184551681 184549633 10005 1505 14893756290
22600000 184551937 184549633 10005 1605 29305965277
22600000 184552193 184549633 10005 1705 16276781751
22600000 184552449 184549633 10005 1805 26257277712
22600000 184552705 184549633 10005 1905 26072179271
22600000 184552961 184549633 10005 2005 4775685073
