# time_ns sip dip sport dport rate_bps
15950000 184549889 184549377 10000 100 100000000000
15950000 184550145 184549633 10000 200 100000000000
16000000 184549889 184549377 10000 100 100000000000
16000000 184550145 184549633 10000 200 100000000000
16050000 184549889 184549377 10000 100 100000000000
16050000 184550145 184549633 10000 200 100000000000
16100000 184549889 184549377 10000 100 100000000000
16100000 184550145 184549633 10000 200 100000000000
16150000 184549889 184549377 10000 100 100000000000
16150000 184550145 184549633 10000 200 100000000000
16200000 184549889 184549377 10000 100 100000000000
16200000 184550145 184549633 10000 200 100000000000
16250000 184549889 184549377 10000 100 100000000000
16250000 184550145 184549633 10000 200 100000000000
16300000 184549889 184549377 10000 100 100000000000
16300000 184550145 184549633 10000 200 100000000000
16350000 184549889 184549377 10000 100 100000000000
16350000 184550145 184549633 10000 200 100000000000
16400000 184549889 184549377 10000 100 100000000000
16400000 184550145 184549633 10000 200 100000000000
16450000 184549889 184549377 10000 100 100000000000
16450000 184550145 184549633 10000 200 100000000000
16500000 184549889 184549377 10000 100 100000000000
16500000 184550145 184549633 10000 200 100000000000
16550000 184549889 184549377 10000 100 100000000000
16550000 184550145 184549633 10000 200 100000000000
16600000 184549889 184549377 10000 100 100000000000
16600000 184550145 184549633 10000 200 100000000000
16650000 184549889 184549377 10000 100 100000000000
16650000 184550145 184549633 10000 200 100000000000
16700000 184549889 184549377 10000 100 100000000000
16700000 184550145 184549633 10000 200 100000000000
16750000 184549889 184549377 10000 100 100000000000
16750000 184550145 184549633 10000 200 100000000000
16800000 184549889 184549377 10000 100 100000000000
16800000 184550145 184549633 10000 200 100000000000
16850000 184549889 184549377 10000 100 100000000000
16850000 184550145 184549633 10000 200 100000000000
16900000 184549889 184549377 10000 100 100000000000
16900000 184550145 184549633 10000 200 100000000000
16950000 184549889 184549377 10000 100 100000000000
16950000 184550145 184549633 10000 200 100000000000
17000000 184549889 184549377 10000 100 100000000000
17000000 184550145 184549633 10000 200 100000000000
17050000 184549889 184549377 10000 100 100000000000
17050000 184550145 184549633 10000 200 100000000000
17100000 184549889 184549377 10000 100 100000000000
17100000 184550145 184549633 10000 200 100000000000
17150000 184549889 184549377 10000 100 100000000000
17150000 184550145 184549633 10000 200 100000000000
17200000 184549889 184549377 10000 100 100000000000
17200000 184550145 184549633 10000 200 100000000000
17250000 184549889 184549377 10000 100 100000000000
17250000 184550145 184549633 10000 200 100000000000
17300000 184549889 184549377 10000 100 100000000000
17300000 184550145 184549633 10000 200 100000000000
17350000 184549889 184549377 10000 100 100000000000
17350000 184550145 184549633 10000 200 100000000000
17400000 184549889 184549377 10000 100 100000000000
17400000 184550145 184549633 10000 200 100000000000
17450000 184549889 184549377 10000 100 100000000000
17450000 184550145 184549633 10000 200 100000000000
17500000 184549889 184549377 10000 100 100000000000
17500000 184550145 184549633 10000 200 100000000000
17550000 184549889 184549377 10000 100 100000000000
17550000 184550145 184549633 10000 200 100000000000
17600000 184549889 184549377 10000 100 100000000000
17600000 184550145 184549633 10000 200 100000000000
17650000 184549889 184549377 10000 100 100000000000
17650000 184550145 184549633 10000 200 100000000000
17700000 184549889 184549377 10000 100 100000000000
17700000 184550145 184549633 10000 200 100000000000
17750000 184549889 184549377 10000 100 100000000000
17750000 184550145 184549633 10000 200 100000000000
17800000 184549889 184549377 10000 100 100000000000
17800000 184550145 184549633 10000 200 100000000000
17850000 184549889 184549377 10000 100 100000000000
17850000 184550145 184549633 10000 200 100000000000
17900000 184549889 184549377 10000 100 100000000000
17900000 184550145 184549633 10000 200 100000000000
17950000 184549889 184549377 10000 100 100000000000
17950000 184550145 184549633 10000 200 100000000000
18000000 184549889 184549377 10000 100 100000000000
18000000 184550145 184549633 10000 200 100000000000
18050000 184549889 184549377 10000 100 100000000000
18050000 184550145 184549633 10000 200 100000000000
18100000 184549889 184549377 10000 100 100000000000
18100000 184550145 184549633 10000 200 100000000000
18150000 184549889 184549377 10000 100 100000000000
18150000 184550145 184549633 10000 200 100000000000
18200000 184549889 184549377 10000 100 100000000000
18200000 184550145 184549633 10000 200 100000000000
18250000 184549889 184549377 10000 100 100000000000
18250000 184550145 184549633 10000 200 100000000000
18300000 184549889 184549377 10000 100 100000000000
18300000 184550145 184549633 10000 200 100000000000
18350000 184549889 184549377 10000 100 100000000000
18350000 184550145 184549633 10000 200 100000000000
18400000 184549889 184549377 10000 100 100000000000
18400000 184550145 184549633 10000 200 100000000000
18450000 184549889 184549377 10000 100 100000000000
18450000 184550145 184549633 10000 200 100000000000
18500000 184549889 184549377 10000 100 100000000000
18500000 184550145 184549633 10000 200 100000000000
18550000 184549889 184549377 10000 100 100000000000
18550000 184550145 184549633 10000 200 100000000000
18600000 184549889 184549377 10000 100 100000000000
18600000 184550145 184549633 10000 200 100000000000
18650000 184549889 184549377 10000 100 100000000000
18650000 184550145 184549633 10000 200 100000000000
18700000 184549889 184549377 10000 100 100000000000
18700000 184550145 184549633 10000 200 100000000000
18750000 184549889 184549377 10000 100 100000000000
18750000 184550145 184549633 10000 200 100000000000
18800000 184549889 184549377 10000 100 100000000000
18800000 184550145 184549633 10000 200 100000000000
18850000 184549889 184549377 10000 100 100000000000
18850000 184550145 184549633 10000 200 100000000000
18900000 184549889 184549377 10000 100 100000000000
18900000 184550145 184549633 10000 200 100000000000
18950000 184549889 184549377 10000 100 100000000000
18950000 184550145 184549633 10000 200 100000000000
19000000 184549889 184549377 10000 100 100000000000
19000000 184550145 184549633 10000 200 100000000000
19050000 184549889 184549377 10000 100 100000000000
19050000 184550145 184549633 10000 200 100000000000
19100000 184549889 184549377 10000 100 100000000000
19100000 184550145 184549633 10000 200 100000000000
19150000 184549889 184549377 10000 100 100000000000
19150000 184550145 184549633 10000 200 100000000000
19200000 184549889 184549377 10000 100 100000000000
19200000 184550145 184549633 10000 200 100000000000
19250000 184549889 184549377 10000 100 100000000000
19250000 184550145 184549633 10000 200 100000000000
19300000 184549889 184549377 10000 100 100000000000
19300000 184550145 184549633 10000 200 100000000000
19350000 184549889 184549377 10000 100 100000000000
19350000 184550145 184549633 10000 200 100000000000
19400000 184549889 184549377 10000 100 100000000000
19400000 184550145 184549633 10000 200 100000000000
19450000 184549889 184549377 10000 100 100000000000
19450000 184550145 184549633 10000 200 100000000000
19500000 184549889 184549377 10000 100 100000000000
19500000 184550145 184549633 10000 200 100000000000
19550000 184549889 184549377 10000 100 100000000000
19550000 184550145 184549633 10000 200 100000000000
19600000 184549889 184549377 10000 100 100000000000
19600000 184550145 184549633 10000 200 100000000000
19650000 184549889 184549377 10000 100 100000000000
19650000 184550145 184549633 10000 200 100000000000
19700000 184549889 184549377 10000 100 100000000000
19700000 184550145 184549633 10000 200 100000000000
19750000 184549889 184549377 10000 100 100000000000
19750000 184550145 184549633 10000 200 100000000000
19800000 184549889 184549377 10000 100 100000000000
19800000 184550145 184549633 10000 200 100000000000
19850000 184549889 184549377 10000 100 100000000000
19850000 184550145 184549633 10000 200 100000000000
19900000 184549889 184549377 10000 100 100000000000
19900000 184550145 184549633 10000 200 100000000000
19950000 184549889 184549377 10000 100 100000000000
19950000 184550145 184549633 10000 200 100000000000
20000000 184549889 184549377 10000 100 100000000000
20000000 184550145 184549633 10000 200 100000000000
20050000 184549889 184549377 10000 100 100000000000
20050000 184550145 184549633 10000 200 100000000000
20050000 184550401 184549633 10000 1000 100000000000
20050000 184550657 184549633 10000 1100 100000000000
20050000 184550913 184549633 10000 1200 100000000000
20050000 184551169 184549633 10000 1300 100000000000
20050000 184551425 184549633 10000 1400 100000000000
20050000 184551681 184549633 10000 1500 100000000000
20050000 184551937 184549633 10000 1600 100000000000
20050000 184552193 184549633 10000 1700 100000000000
20050000 184552449 184549633 10000 1800 100000000000
20050000 184552705 184549633 10000 1900 100000000000
20050000 184552961 184549633 10000 2000 100000000000
20050000 184553217 184549633 10000 2100 100000000000
20050000 184553473 184549633 10000 2200 100000000000
20050000 184553729 184549633 10000 2300 100000000000
20050000 184553985 184549633 10000 2400 100000000000
20050000 184554241 184549633 10000 2500 100000000000
20050000 184554497 184549633 10000 2600 100000000000
20050000 184554753 184549633 10000 2700 100000000000
20050000 184555009 184549633 10000 2800 100000000000
20050000 184555265 184549633 10000 2900 100000000000
20100000 184549889 184549377 10000 100 100000000000
20100000 184550145 184549633 10000 200 100000000000
20100000 184550401 184549633 10000 1000 100000000000
20100000 184550657 184549633 10000 1100 100000000000
20100000 184550913 184549633 10000 1200 100000000000
20100000 184551169 184549633 10000 1300 100000000000
20100000 184551425 184549633 10000 1400 100000000000
20100000 184551681 184549633 10000 1500 100000000000
20100000 184551937 184549633 10000 1600 100000000000
20100000 184552193 184549633 10000 1700 100000000000
20100000 184552449 184549633 10000 1800 100000000000
20100000 184552705 184549633 10000 1900 100000000000
20100000 184552961 184549633 10000 2000 100000000000
20100000 184553217 184549633 10000 2100 100000000000
20100000 184553473 184549633 10000 2200 100000000000
20100000 184553729 184549633 10000 2300 100000000000
20100000 184553985 184549633 10000 2400 100000000000
20100000 184554241 184549633 10000 2500 100000000000
20100000 184554497 184549633 10000 2600 100000000000
20100000 184554753 184549633 10000 2700 100000000000
20100000 184555009 184549633 10000 2800 100000000000
20100000 184555265 184549633 10000 2900 100000000000
20150000 184549889 184549377 10000 100 100000000000
20150000 184550145 184549633 10000 200 100000000000
20150000 184550401 184549633 10000 1000 100000000000
20150000 184550657 184549633 10000 1100 100000000000
20150000 184550913 184549633 10000 1200 100000000000
20150000 184551169 184549633 10000 1300 100000000000
20150000 184551425 184549633 10000 1400 100000000000
20150000 184551681 184549633 10000 1500 100000000000
20150000 184551937 184549633 10000 1600 100000000000
20150000 184552193 184549633 10000 1700 100000000000
20150000 184552449 184549633 10000 1800 100000000000
20150000 184552705 184549633 10000 1900 100000000000
20150000 184552961 184549633 10000 2000 100000000000
20150000 184553217 184549633 10000 2100 100000000000
20150000 184553473 184549633 10000 2200 100000000000
20150000 184553729 184549633 10000 2300 100000000000
20150000 184553985 184549633 10000 2400 100000000000
20150000 184554241 184549633 10000 2500 100000000000
20150000 184554497 184549633 10000 2600 100000000000
20150000 184554753 184549633 10000 2700 100000000000
20150000 184555009 184549633 10000 2800 100000000000
20150000 184555265 184549633 10000 2900 100000000000
20200000 184549889 184549377 10000 100 100000000
20200000 184550145 184549633 10000 200 56376343750
20250000 184549889 184549377 10000 100 150000000
20250000 184550145 184549633 10000 200 56776343750
20300000 184549889 184549377 10000 100 200000000
20300000 184550145 184549633 10000 200 57376343750
20350000 184549889 184549377 10000 100 250000000
20350000 184550145 184549633 10000 200 57976343750
20400000 184549889 184549377 10000 100 300000000
20400000 184550145 184549633 10000 200 58576343750
20450000 184549889 184549377 10000 100 450000000
20450000 184550145 184549633 10000 200 59176343750
20500000 184549889 184549377 10000 100 650000000
20500000 184550145 184549633 10000 200 59776343750
20550000 184549889 184549377 10000 100 750000000
20550000 184550145 184549633 10000 200 60076343750
20550000 184550401 184549633 10001 1001 100000000000
20550000 184550657 184549633 10001 1101 100000000000
20550000 184550913 184549633 10001 1201 100000000000
20550000 184551169 184549633 10001 1301 100000000000
20550000 184551425 184549633 10001 1401 100000000000
20550000 184551681 184549633 10001 1501 100000000000
20550000 184551937 184549633 10001 1601 100000000000
20550000 184552193 184549633 10001 1701 100000000000
20550000 184552449 184549633 10001 1801 100000000000
20550000 184552705 184549633 10001 1901 100000000000
20550000 184552961 184549633 10001 2001 100000000000
20550000 184553217 184549633 10001 2101 100000000000
20550000 184553473 184549633 10001 2201 100000000000
20550000 184553729 184549633 10001 2301 100000000000
20550000 184553985 184549633 10001 2401 100000000000
20550000 184554241 184549633 10001 2501 100000000000
20550000 184554497 184549633 10001 2601 100000000000
20550000 184554753 184549633 10001 2701 100000000000
20550000 184555009 184549633 10001 2801 100000000000
20550000 184555265 184549633 10001 2901 100000000000
20600000 184549889 184549377 10000 100 750000000
20600000 184550145 184549633 10000 200 60276343750
20600000 184550401 184549633 10001 1001 100000000000
20600000 184550657 184549633 10001 1101 100000000000
20600000 184550913 184549633 10001 1201 100000000000
20600000 184551169 184549633 10001 1301 100000000000
20600000 184551425 184549633 10001 1401 100000000000
20600000 184551681 184549633 10001 1501 100000000000
20600000 184551937 184549633 10001 1601 100000000000
20600000 184552193 184549633 10001 1701 100000000000
20600000 184552449 184549633 10001 1801 100000000000
20600000 184552705 184549633 10001 1901 100000000000
20600000 184552961 184549633 10001 2001 100000000000
20600000 184553217 184549633 10001 2101 100000000000
20600000 184553473 184549633 10001 2201 100000000000
20600000 184553729 184549633 10001 2301 100000000000
20600000 184553985 184549633 10001 2401 100000000000
20600000 184554241 184549633 10001 2501 100000000000
20600000 184554497 184549633 10001 2601 100000000000
20600000 184554753 184549633 10001 2701 100000000000
20600000 184555009 184549633 10001 2801 100000000000
20600000 184555265 184549633 10001 2901 100000000000
20650000 184549889 184549377 10000 100 750000000
20650000 184550145 184549633 10000 200 60376343750
20650000 184550401 184549633 10001 1001 100000000000
20650000 184550657 184549633 10001 1101 100000000000
20650000 184550913 184549633 10001 1201 100000000000
20650000 184551169 184549633 10001 1301 100000000000
20650000 184551425 184549633 10001 1401 100000000000
20650000 184551681 184549633 10001 1501 100000000000
20650000 184551937 184549633 10001 1601 100000000000
20650000 184552193 184549633 10001 1701 100000000000
20650000 184552449 184549633 10001 1801 100000000000
20650000 184552705 184549633 10001 1901 100000000000
20650000 184552961 184549633 10001 2001 100000000000
20650000 184553217 184549633 10001 2101 100000000000
20650000 184553473 184549633 10001 2201 100000000000
20650000 184553729 184549633 10001 2301 100000000000
20650000 184553985 184549633 10001 2401 100000000000
20650000 184554241 184549633 10001 2501 100000000000
20650000 184554497 184549633 10001 2601 100000000000
20650000 184554753 184549633 10001 2701 100000000000
20650000 184555009 184549633 10001 2801 100000000000
20650000 184555265 184549633 10001 2901 100000000000
20700000 184549889 184549377 10000 100 150000000
20700000 184550145 184549633 10000 200 60976343750
20750000 184549889 184549377 10000 100 200000000
20750000 184550145 184549633 10000 200 61576343750
20800000 184549889 184549377 10000 100 200000000
20800000 184550145 184549633 10000 200 62176343750
20850000 184549889 184549377 10000 100 300000000
20850000 184550145 184549633 10000 200 62776343750
20900000 184549889 184549377 10000 100 350000000
20900000 184550145 184549633 10000 200 63276343750
20950000 184549889 184549377 10000 100 650000000
20950000 184550145 184549633 10000 200 63876343750
21000000 184549889 184549377 10000 100 1050000000
21000000 184550145 184549633 10000 200 64476343750
21050000 184549889 184549377 10000 100 1150000000
21050000 184550145 184549633 10000 200 64876343750
21050000 184550401 184549633 10002 1002 100000000000
21050000 184550657 184549633 10002 1102 100000000000
21050000 184550913 184549633 10002 1202 100000000000
21050000 184551169 184549633 10002 1302 100000000000
21050000 184551425 184549633 10002 1402 100000000000
21050000 184551681 184549633 10002 1502 100000000000
21050000 184551937 184549633 10002 1602 100000000000
21050000 184552193 184549633 10002 1702 100000000000
21050000 184552449 184549633 10002 1802 100000000000
21050000 184552705 184549633 10002 1902 100000000000
21050000 184552961 184549633 10002 2002 100000000000
21050000 184553217 184549633 10002 2102 100000000000
21050000 184553473 184549633 10002 2202 100000000000
21050000 184553729 184549633 10002 2302 100000000000
21050000 184553985 184549633 10002 2402 100000000000
21050000 184554241 184549633 10002 2502 100000000000
21050000 184554497 184549633 10002 2602 100000000000
21050000 184554753 184549633 10002 2702 100000000000
21050000 184555009 184549633 10002 2802 100000000000
21050000 184555265 184549633 10002 2902 100000000000
21100000 184549889 184549377 10000 100 1150000000
21100000 184550145 184549633 10000 200 64976343750
21100000 184550401 184549633 10002 1002 100000000000
21100000 184550657 184549633 10002 1102 100000000000
21100000 184550913 184549633 10002 1202 100000000000
21100000 184551169 184549633 10002 1302 100000000000
21100000 184551425 184549633 10002 1402 100000000000
21100000 184551681 184549633 10002 1502 100000000000
21100000 184551937 184549633 10002 1602 100000000000
21100000 184552193 184549633 10002 1702 100000000000
21100000 184552449 184549633 10002 1802 100000000000
21100000 184552705 184549633 10002 1902 100000000000
21100000 184552961 184549633 10002 2002 100000000000
21100000 184553217 184549633 10002 2102 100000000000
21100000 184553473 184549633 10002 2202 100000000000
21100000 184553729 184549633 10002 2302 100000000000
21100000 184553985 184549633 10002 2402 100000000000
21100000 184554241 184549633 10002 2502 100000000000
21100000 184554497 184549633 10002 2602 100000000000
21100000 184554753 184549633 10002 2702 100000000000
21100000 184555009 184549633 10002 2802 100000000000
21100000 184555265 184549633 10002 2902 100000000000
21150000 184549889 184549377 10000 100 1150000000
21150000 184550145 184549633 10000 200 65076343750
21150000 184550401 184549633 10002 1002 100000000000
21150000 184550657 184549633 10002 1102 100000000000
21150000 184550913 184549633 10002 1202 100000000000
21150000 184551169 184549633 10002 1302 100000000000
21150000 184551425 184549633 10002 1402 100000000000
21150000 184551681 184549633 10002 1502 100000000000
21150000 184551937 184549633 10002 1602 100000000000
21150000 184552193 184549633 10002 1702 100000000000
21150000 184552449 184549633 10002 1802 100000000000
21150000 184552705 184549633 10002 1902 100000000000
21150000 184552961 184549633 10002 2002 100000000000
21150000 184553217 184549633 10002 2102 100000000000
21150000 184553473 184549633 10002 2202 100000000000
21150000 184553729 184549633 10002 2302 100000000000
21150000 184553985 184549633 10002 2402 100000000000
21150000 184554241 184549633 10002 2502 100000000000
21150000 184554497 184549633 10002 2602 100000000000
21150000 184554753 184549633 10002 2702 100000000000
21150000 184555009 184549633 10002 2802 100000000000
21150000 184555265 184549633 10002 2902 100000000000
21200000 184549889 184549377 10000 100 150000000
21200000 184550145 184549633 10000 200 65676343750
21250000 184549889 184549377 10000 100 150000000
21250000 184550145 184549633 10000 200 66276343750
21300000 184549889 184549377 10000 100 200000000
21300000 184550145 184549633 10000 200 66876343750
21350000 184549889 184549377 10000 100 250000000
21350000 184550145 184549633 10000 200 67476343750
21400000 184549889 184549377 10000 100 350000000
21400000 184550145 184549633 10000 200 68076343750
21450000 184549889 184549377 10000 100 550000000
21450000 184550145 184549633 10000 200 68676343750
21500000 184549889 184549377 10000 100 950000000
21500000 184550145 184549633 10000 200 69276343750
21500000 184550401 184549633 10003 1003 100000000000
21500000 184550657 184549633 10003 1103 100000000000
21500000 184550913 184549633 10003 1203 100000000000
21500000 184551169 184549633 10003 1303 100000000000
21500000 184551425 184549633 10003 1403 100000000000
21500000 184551681 184549633 10003 1503 100000000000
21500000 184551937 184549633 10003 1603 100000000000
21500000 184552193 184549633 10003 1703 100000000000
21500000 184552449 184549633 10003 1803 100000000000
21500000 184552705 184549633 10003 1903 100000000000
21500000 184552961 184549633 10003 2003 100000000000
21500000 184553217 184549633 10003 2103 100000000000
21500000 184553473 184549633 10003 2203 100000000000
21500000 184553729 184549633 10003 2303 100000000000
21500000 184553985 184549633 10003 2403 100000000000
21500000 184554241 184549633 10003 2503 100000000000
21500000 184554497 184549633 10003 2603 100000000000
21500000 184554753 184549633 10003 2703 100000000000
21500000 184555009 184549633 10003 2803 100000000000
21500000 184555265 184549633 10003 2903 100000000000
21550000 184549889 184549377 10000 100 1050000000
21550000 184550145 184549633 10000 200 69576343750
21550000 184550401 184549633 10003 1003 100000000000
21550000 184550657 184549633 10003 1103 100000000000
21550000 184550913 184549633 10003 1203 100000000000
21550000 184551169 184549633 10003 1303 100000000000
21550000 184551425 184549633 10003 1403 100000000000
21550000 184551681 184549633 10003 1503 100000000000
21550000 184551937 184549633 10003 1603 100000000000
21550000 184552193 184549633 10003 1703 100000000000
21550000 184552449 184549633 10003 1803 100000000000
21550000 184552705 184549633 10003 1903 100000000000
21550000 184552961 184549633 10003 2003 100000000000
21550000 184553217 184549633 10003 2103 100000000000
21550000 184553473 184549633 10003 2203 100000000000
21550000 184553729 184549633 10003 2303 100000000000
21550000 184553985 184549633 10003 2403 100000000000
21550000 184554241 184549633 10003 2503 100000000000
21550000 184554497 184549633 10003 2603 100000000000
21550000 184554753 184549633 10003 2703 100000000000
21550000 184555009 184549633 10003 2803 100000000000
21550000 184555265 184549633 10003 2903 100000000000
21600000 184549889 184549377 10000 100 1050000000
21600000 184550145 184549633 10000 200 69776343750
21600000 184550401 184549633 10003 1003 100000000000
21600000 184550657 184549633 10003 1103 100000000000
21600000 184550913 184549633 10003 1203 100000000000
21600000 184551169 184549633 10003 1303 100000000000
21600000 184551425 184549633 10003 1403 100000000000
21600000 184551681 184549633 10003 1503 100000000000
21600000 184551937 184549633 10003 1603 100000000000
21600000 184552193 184549633 10003 1703 100000000000
21600000 184552449 184549633 10003 1803 100000000000
21600000 184552705 184549633 10003 1903 100000000000
21600000 184552961 184549633 10003 2003 100000000000
21600000 184553217 184549633 10003 2103 100000000000
21600000 184553473 184549633 10003 2203 100000000000
21600000 184553729 184549633 10003 2303 100000000000
21600000 184553985 184549633 10003 2403 100000000000
21600000 184554241 184549633 10003 2503 100000000000
21600000 184554497 184549633 10003 2603 100000000000
21600000 184554753 184549633 10003 2703 100000000000
21600000 184555009 184549633 10003 2803 100000000000
21600000 184555265 184549633 10003 2903 100000000000
21650000 184549889 184549377 10000 100 1050000000
21650000 184550145 184549633 10000 200 69876343750
21650000 184550401 184549633 10003 1003 100000000000
21650000 184550657 184549633 10003 1103 100000000000
21650000 184550913 184549633 10003 1203 100000000000
21650000 184551169 184549633 10003 1303 100000000000
21650000 184551425 184549633 10003 1403 100000000000
21650000 184551681 184549633 10003 1503 100000000000
21650000 184551937 184549633 10003 1603 100000000000
21650000 184552193 184549633 10003 1703 100000000000
21650000 184552449 184549633 10003 1803 100000000000
21650000 184552705 184549633 10003 1903 100000000000
21650000 184552961 184549633 10003 2003 100000000000
21650000 184553217 184549633 10003 2103 100000000000
21650000 184553473 184549633 10003 2203 100000000000
21650000 184553729 184549633 10003 2303 100000000000
21650000 184553985 184549633 10003 2403 100000000000
21650000 184554241 184549633 10003 2503 100000000000
21650000 184554497 184549633 10003 2603 100000000000
21650000 184554753 184549633 10003 2703 100000000000
21650000 184555009 184549633 10003 2803 100000000000
21650000 184555265 184549633 10003 2903 100000000000
21700000 184549889 184549377 10000 100 150000000
21700000 184550145 184549633 10000 200 70376343750
21750000 184549889 184549377 10000 100 200000000
21750000 184550145 184549633 10000 200 70976343750
21800000 184549889 184549377 10000 100 200000000
21800000 184550145 184549633 10000 200 71576343750
21850000 184549889 184549377 10000 100 300000000
21850000 184550145 184549633 10000 200 72176343750
21900000 184549889 184549377 10000 100 350000000
21900000 184550145 184549633 10000 200 72776343750
21950000 184549889 184549377 10000 100 550000000
21950000 184550145 184549633 10000 200 73376343750
22000000 184549889 184549377 10000 100 950000000
22000000 184550145 184549633 10000 200 73976343750
22000000 184550401 184549633 10004 1004 100000000000
22000000 184550657 184549633 10004 1104 100000000000
22000000 184550913 184549633 10004 1204 100000000000
22000000 184551169 184549633 10004 1304 100000000000
22000000 184551425 184549633 10004 1404 100000000000
22000000 184551681 184549633 10004 1504 100000000000
22000000 184551937 184549633 10004 1604 100000000000
22000000 184552193 184549633 10004 1704 100000000000
22000000 184552449 184549633 10004 1804 100000000000
22000000 184552705 184549633 10004 1904 100000000000
22000000 184552961 184549633 10004 2004 100000000000
22000000 184553217 184549633 10004 2104 100000000000
22000000 184553473 184549633 10004 2204 100000000000
22000000 184553729 184549633 10004 2304 100000000000
22000000 184553985 184549633 10004 2404 100000000000
22000000 184554241 184549633 10004 2504 100000000000
22000000 184554497 184549633 10004 2604 100000000000
22000000 184554753 184549633 10004 2704 100000000000
22000000 184555009 184549633 10004 2804 100000000000
22000000 184555265 184549633 10004 2904 100000000000
22050000 184549889 184549377 10000 100 1150000000
22050000 184550145 184549633 10000 200 74276343750
22050000 184550401 184549633 10004 1004 100000000000
22050000 184550657 184549633 10004 1104 100000000000
22050000 184550913 184549633 10004 1204 100000000000
22050000 184551169 184549633 10004 1304 100000000000
22050000 184551425 184549633 10004 1404 100000000000
22050000 184551681 184549633 10004 1504 100000000000
22050000 184551937 184549633 10004 1604 100000000000
22050000 184552193 184549633 10004 1704 100000000000
22050000 184552449 184549633 10004 1804 100000000000
22050000 184552705 184549633 10004 1904 100000000000
22050000 184552961 184549633 10004 2004 100000000000
22050000 184553217 184549633 10004 2104 100000000000
22050000 184553473 184549633 10004 2204 100000000000
22050000 184553729 184549633 10004 2304 100000000000
22050000 184553985 184549633 10004 2404 100000000000
22050000 184554241 184549633 10004 2504 100000000000
22050000 184554497 184549633 10004 2604 100000000000
22050000 184554753 184549633 10004 2704 100000000000
22050000 184555009 184549633 10004 2804 100000000000
22050000 184555265 184549633 10004 2904 100000000000
22100000 184549889 184549377 10000 100 1150000000
22100000 184550145 184549633 10000 200 74376343750
22100000 184550401 184549633 10004 1004 100000000000
22100000 184550657 184549633 10004 1104 100000000000
22100000 184550913 184549633 10004 1204 100000000000
22100000 184551169 184549633 10004 1304 100000000000
22100000 184551425 184549633 10004 1404 100000000000
22100000 184551681 184549633 10004 1504 100000000000
22100000 184551937 184549633 10004 1604 100000000000
22100000 184552193 184549633 10004 1704 100000000000
22100000 184552449 184549633 10004 1804 100000000000
22100000 184552705 184549633 10004 1904 100000000000
22100000 184552961 184549633 10004 2004 100000000000
22100000 184553217 184549633 10004 2104 100000000000
22100000 184553473 184549633 10004 2204 100000000000
22100000 184553729 184549633 10004 2304 100000000000
22100000 184553985 184549633 10004 2404 100000000000
22100000 184554241 184549633 10004 2504 100000000000
22100000 184554497 184549633 10004 2604 100000000000
22100000 184554753 184549633 10004 2704 100000000000
22100000 184555009 184549633 10004 2804 100000000000
22100000 184555265 184549633 10004 2904 100000000000
22150000 184549889 184549377 10000 100 1150000000
22150000 184550145 184549633 10000 200 74576343750
22150000 184550401 184549633 10004 1004 100000000000
22150000 184550657 184549633 10004 1104 100000000000
22150000 184550913 184549633 10004 1204 100000000000
22150000 184551169 184549633 10004 1304 100000000000
22150000 184551425 184549633 10004 1404 100000000000
22150000 184551681 184549633 10004 1504 100000000000
22150000 184551937 184549633 10004 1604 100000000000
22150000 184552193 184549633 10004 1704 100000000000
22150000 184552449 184549633 10004 1804 100000000000
22150000 184552705 184549633 10004 1904 100000000000
22150000 184552961 184549633 10004 2004 100000000000
22150000 184553217 184549633 10004 2104 100000000000
22150000 184553473 184549633 10004 2204 100000000000
22150000 184553729 184549633 10004 2304 100000000000
22150000 184553985 184549633 10004 2404 100000000000
22150000 184554241 184549633 10004 2504 100000000000
22150000 184554497 184549633 10004 2604 100000000000
22150000 184554753 184549633 10004 2704 100000000000
22150000 184555009 184549633 10004 2804 100000000000
22150000 184555265 184549633 10004 2904 100000000000
22200000 184549889 184549377 10000 100 150000000
22200000 184550145 184549633 10000 200 75076343750
22250000 184549889 184549377 10000 100 150000000
22250000 184550145 184549633 10000 200 75676343750
22300000 184549889 184549377 10000 100 200000000
22300000 184550145 184549633 10000 200 76276343750
22350000 184549889 184549377 10000 100 250000000
22350000 184550145 184549633 10000 200 76876343750
22400000 184549889 184549377 10000 100 350000000
22400000 184550145 184549633 10000 200 77476343750
22450000 184549889 184549377 10000 100 550000000
22450000 184550145 184549633 10000 200 78076343750
22500000 184549889 184549377 10000 100 850000000
22500000 184550145 184549633 10000 200 78576343750
22500000 184550401 184549633 10005 1005 100000000000
22500000 184550657 184549633 10005 1105 100000000000
22500000 184550913 184549633 10005 1205 100000000000
22500000 184551169 184549633 10005 1305 100000000000
22500000 184551425 184549633 10005 1405 100000000000
22500000 184551681 184549633 10005 1505 100000000000
22500000 184551937 184549633 10005 1605 100000000000
22500000 184552193 184549633 10005 1705 100000000000
22500000 184552449 184549633 10005 1805 100000000000
22500000 184552705 184549633 10005 1905 100000000000
22500000 184552961 184549633 10005 2005 100000000000
22500000 184553217 184549633 10005 2105 100000000000
22500000 184553473 184549633 10005 2205 100000000000
22500000 184553729 184549633 10005 2305 100000000000
22500000 184553985 184549633 10005 2405 100000000000
22500000 184554241 184549633 10005 2505 100000000000
