# time_ns sip dip sport dport rate_bps
15950000 184549889 184549377 10000 100 100000000000
15950000 184550145 184549633 10000 200 100000000000
16000000 184549889 184549377 10000 100 100000000000
16000000 184550145 184549633 10000 200 100000000000
16050000 184549889 184549377 10000 100 100000000000
16050000 184550145 184549633 10000 200 100000000000
16100000 184549889 184549377 10000 100 100000000000
16100000 184550145 184549633 10000 200 100000000000
16150000 184549889 184549377 10000 100 100000000000
16150000 184550145 184549633 10000 200 100000000000
16200000 184549889 184549377 10000 100 100000000000
16200000 184550145 184549633 10000 200 100000000000
16250000 184549889 184549377 10000 100 100000000000
16250000 184550145 184549633 10000 200 100000000000
16300000 184549889 184549377 10000 100 100000000000
16300000 184550145 184549633 10000 200 100000000000
16350000 184549889 184549377 10000 100 100000000000
16350000 184550145 184549633 10000 200 100000000000
16400000 184549889 184549377 10000 100 100000000000
16400000 184550145 184549633 10000 200 100000000000
16450000 184549889 184549377 10000 100 100000000000
16450000 184550145 184549633 10000 200 100000000000
16500000 184549889 184549377 10000 100 100000000000
16500000 184550145 184549633 10000 200 100000000000
16550000 184549889 184549377 10000 100 100000000000
16550000 184550145 184549633 10000 200 100000000000
16600000 184549889 184549377 10000 100 100000000000
16600000 184550145 184549633 10000 200 100000000000
16650000 184549889 184549377 10000 100 100000000000
16650000 184550145 184549633 10000 200 100000000000
16700000 184549889 184549377 10000 100 100000000000
16700000 184550145 184549633 10000 200 100000000000
16750000 184549889 184549377 10000 100 100000000000
16750000 184550145 184549633 10000 200 100000000000
16800000 184549889 184549377 10000 100 100000000000
16800000 184550145 184549633 10000 200 100000000000
16850000 184549889 184549377 10000 100 100000000000
16850000 184550145 184549633 10000 200 100000000000
16900000 184549889 184549377 10000 100 100000000000
16900000 184550145 184549633 10000 200 100000000000
16950000 184549889 184549377 10000 100 100000000000
16950000 184550145 184549633 10000 200 100000000000
17000000 184549889 184549377 10000 100 100000000000
17000000 184550145 184549633 10000 200 100000000000
17050000 184549889 184549377 10000 100 100000000000
17050000 184550145 184549633 10000 200 100000000000
17100000 184549889 184549377 10000 100 100000000000
17100000 184550145 184549633 10000 200 100000000000
17150000 184549889 184549377 10000 100 100000000000
17150000 184550145 184549633 10000 200 100000000000
17200000 184549889 184549377 10000 100 100000000000
17200000 184550145 184549633 10000 200 100000000000
17250000 184549889 184549377 10000 100 100000000000
17250000 184550145 184549633 10000 200 100000000000
17300000 184549889 184549377 10000 100 100000000000
17300000 184550145 184549633 10000 200 100000000000
17350000 184549889 184549377 10000 100 100000000000
17350000 184550145 184549633 10000 200 100000000000
17400000 184549889 184549377 10000 100 100000000000
17400000 184550145 184549633 10000 200 100000000000
17450000 184549889 184549377 10000 100 100000000000
17450000 184550145 184549633 10000 200 100000000000
17500000 184549889 184549377 10000 100 100000000000
17500000 184550145 184549633 10000 200 100000000000
17550000 184549889 184549377 10000 100 100000000000
17550000 184550145 184549633 10000 200 100000000000
17600000 184549889 184549377 10000 100 100000000000
17600000 184550145 184549633 10000 200 100000000000
17650000 184549889 184549377 10000 100 100000000000
17650000 184550145 184549633 10000 200 100000000000
17700000 184549889 184549377 10000 100 100000000000
17700000 184550145 184549633 10000 200 100000000000
17750000 184549889 184549377 10000 100 100000000000
17750000 184550145 184549633 10000 200 100000000000
17800000 184549889 184549377 10000 100 100000000000
17800000 184550145 184549633 10000 200 100000000000
17850000 184549889 184549377 10000 100 100000000000
17850000 184550145 184549633 10000 200 100000000000
17900000 184549889 184549377 10000 100 100000000000
17900000 184550145 184549633 10000 200 100000000000
17950000 184549889 184549377 10000 100 100000000000
17950000 184550145 184549633 10000 200 100000000000
18000000 184549889 184549377 10000 100 100000000000
18000000 184550145 184549633 10000 200 100000000000
18050000 184549889 184549377 10000 100 100000000000
18050000 184550145 184549633 10000 200 100000000000
18100000 184549889 184549377 10000 100 100000000000
18100000 184550145 184549633 10000 200 100000000000
18150000 184549889 184549377 10000 100 100000000000
18150000 184550145 184549633 10000 200 100000000000
18200000 184549889 184549377 10000 100 100000000000
18200000 184550145 184549633 10000 200 100000000000
18250000 184549889 184549377 10000 100 100000000000
18250000 184550145 184549633 10000 200 100000000000
18300000 184549889 184549377 10000 100 100000000000
18300000 184550145 184549633 10000 200 100000000000
18350000 184549889 184549377 10000 100 100000000000
18350000 184550145 184549633 10000 200 100000000000
18400000 184549889 184549377 10000 100 100000000000
18400000 184550145 184549633 10000 200 100000000000
18450000 184549889 184549377 10000 100 100000000000
18450000 184550145 184549633 10000 200 100000000000
18500000 184549889 184549377 10000 100 100000000000
18500000 184550145 184549633 10000 200 100000000000
18550000 184549889 184549377 10000 100 100000000000
18550000 184550145 184549633 10000 200 100000000000
18600000 184549889 184549377 10000 100 100000000000
18600000 184550145 184549633 10000 200 100000000000
18650000 184549889 184549377 10000 100 100000000000
18650000 184550145 184549633 10000 200 100000000000
18700000 184549889 184549377 10000 100 100000000000
18700000 184550145 184549633 10000 200 100000000000
18750000 184549889 184549377 10000 100 100000000000
18750000 184550145 184549633 10000 200 100000000000
18800000 184549889 184549377 10000 100 100000000000
18800000 184550145 184549633 10000 200 100000000000
18850000 184549889 184549377 10000 100 100000000000
18850000 184550145 184549633 10000 200 100000000000
18900000 184549889 184549377 10000 100 100000000000
18900000 184550145 184549633 10000 200 100000000000
18950000 184549889 184549377 10000 100 100000000000
18950000 184550145 184549633 10000 200 100000000000
19000000 184549889 184549377 10000 100 100000000000
19000000 184550145 184549633 10000 200 100000000000
19050000 184549889 184549377 10000 100 100000000000
19050000 184550145 184549633 10000 200 100000000000
19100000 184549889 184549377 10000 100 100000000000
19100000 184550145 184549633 10000 200 100000000000
19150000 184549889 184549377 10000 100 100000000000
19150000 184550145 184549633 10000 200 100000000000
19200000 184549889 184549377 10000 100 100000000000
19200000 184550145 184549633 10000 200 100000000000
19250000 184549889 184549377 10000 100 100000000000
19250000 184550145 184549633 10000 200 100000000000
19300000 184549889 184549377 10000 100 100000000000
19300000 184550145 184549633 10000 200 100000000000
19350000 184549889 184549377 10000 100 100000000000
19350000 184550145 184549633 10000 200 100000000000
19400000 184549889 184549377 10000 100 100000000000
19400000 184550145 184549633 10000 200 100000000000
19450000 184549889 184549377 10000 100 100000000000
19450000 184550145 184549633 10000 200 100000000000
19500000 184549889 184549377 10000 100 100000000000
19500000 184550145 184549633 10000 200 100000000000
19550000 184549889 184549377 10000 100 100000000000
19550000 184550145 184549633 10000 200 100000000000
19600000 184549889 184549377 10000 100 100000000000
19600000 184550145 184549633 10000 200 100000000000
19650000 184549889 184549377 10000 100 100000000000
19650000 184550145 184549633 10000 200 100000000000
19700000 184549889 184549377 10000 100 100000000000
19700000 184550145 184549633 10000 200 100000000000
19750000 184549889 184549377 10000 100 100000000000
19750000 184550145 184549633 10000 200 100000000000
19800000 184549889 184549377 10000 100 100000000000
19800000 184550145 184549633 10000 200 100000000000
19850000 184549889 184549377 10000 100 100000000000
19850000 184550145 184549633 10000 200 100000000000
19900000 184549889 184549377 10000 100 100000000000
19900000 184550145 184549633 10000 200 100000000000
19950000 184549889 184549377 10000 100 100000000000
19950000 184550145 184549633 10000 200 100000000000
20000000 184549889 184549377 10000 100 100000000000
20000000 184550145 184549633 10000 200 100000000000
20050000 184549889 184549377 10000 100 100000000000
20050000 184550145 184549633 10000 200 100000000000
20050000 184550401 184549633 10000 1000 100000000000
20050000 184550657 184549633 10000 1100 100000000000
20050000 184550913 184549633 10000 1200 100000000000
20050000 184551169 184549633 10000 1300 100000000000
20050000 184551425 184549633 10000 1400 100000000000
20050000 184551681 184549633 10000 1500 100000000000
20050000 184551937 184549633 10000 1600 100000000000
20050000 184552193 184549633 10000 1700 100000000000
20050000 184552449 184549633 10000 1800 100000000000
20050000 184552705 184549633 10000 1900 100000000000
20050000 184552961 184549633 10000 2000 100000000000
20050000 184553217 184549633 10000 2100 100000000000
20050000 184553473 184549633 10000 2200 100000000000
20050000 184553729 184549633 10000 2300 100000000000
20050000 184553985 184549633 10000 2400 100000000000
20050000 184554241 184549633 10000 2500 100000000000
20050000 184554497 184549633 10000 2600 100000000000
20050000 184554753 184549633 10000 2700 100000000000
20050000 184555009 184549633 10000 2800 100000000000
20050000 184555265 184549633 10000 2900 100000000000
20100000 184549889 184549377 10000 100 100000000000
20100000 184550145 184549633 10000 200 100000000000
20100000 184550401 184549633 10000 1000 100000000000
20100000 184550657 184549633 10000 1100 100000000000
20100000 184550913 184549633 10000 1200 100000000000
20100000 184551169 184549633 10000 1300 100000000000
20100000 184551425 184549633 10000 1400 100000000000
20100000 184551681 184549633 10000 1500 100000000000
20100000 184551937 184549633 10000 1600 100000000000
20100000 184552193 184549633 10000 1700 100000000000
20100000 184552449 184549633 10000 1800 100000000000
20100000 184552705 184549633 10000 1900 100000000000
20100000 184552961 184549633 10000 2000 100000000000
20100000 184553217 184549633 10000 2100 100000000000
20100000 184553473 184549633 10000 2200 100000000000
20100000 184553729 184549633 10000 2300 100000000000
20100000 184553985 184549633 10000 2400 100000000000
20100000 184554241 184549633 10000 2500 100000000000
20100000 184554497 184549633 10000 2600 100000000000
20100000 184554753 184549633 10000 2700 100000000000
20100000 184555009 184549633 10000 2800 100000000000
20100000 184555265 184549633 10000 2900 100000000000
20150000 184549889 184549377 10000 100 100000000000
20150000 184550145 184549633 10000 200 100000000000
20150000 184550401 184549633 10000 1000 100000000000
20150000 184550657 184549633 10000 1100 100000000000
20150000 184550913 184549633 10000 1200 100000000000
20150000 184551169 184549633 10000 1300 100000000000
20150000 184551425 184549633 10000 1400 100000000000
20150000 184551681 184549633 10000 1500 100000000000
20150000 184551937 184549633 10000 1600 100000000000
20150000 184552193 184549633 10000 1700 100000000000
20150000 184552449 184549633 10000 1800 100000000000
20150000 184552705 184549633 10000 1900 100000000000
20150000 184552961 184549633 10000 2000 100000000000
20150000 184553217 184549633 10000 2100 100000000000
20150000 184553473 184549633 10000 2200 100000000000
20150000 184553729 184549633 10000 2300 100000000000
20150000 184553985 184549633 10000 2400 100000000000
20150000 184554241 184549633 10000 2500 100000000000
20150000 184554497 184549633 10000 2600 100000000000
20150000 184554753 184549633 10000 2700 100000000000
20150000 184555009 184549633 10000 2800 100000000000
20150000 184555265 184549633 10000 2900 100000000000
20200000 184549889 184549377 10000 100 26527006197
20200000 184550145 184549633 10000 200 28118771709
20250000 184549889 184549377 10000 100 26927006197
20250000 184550145 184549633 10000 200 28518771709
20300000 184549889 184549377 10000 100 27527006197
20300000 184550145 184549633 10000 200 29018771709
20350000 184549889 184549377 10000 100 28127006197
20350000 184550145 184549633 10000 200 29618771709
20400000 184549889 184549377 10000 100 28727006197
20400000 184550145 184549633 10000 200 30218771709
20450000 184549889 184549377 10000 100 29327006197
20450000 184550145 184549633 10000 200 30818771709
20500000 184549889 184549377 10000 100 29827006197
20500000 184550145 184549633 10000 200 31418771709
20550000 184549889 184549377 10000 100 30027006197
20550000 184550145 184549633 10000 200 31818771709
20550000 184550401 184549633 10001 1001 100000000000
20550000 184550657 184549633 10001 1101 100000000000
20550000 184550913 184549633 10001 1201 100000000000
20550000 184551169 184549633 10001 1301 100000000000
20550000 184551425 184549633 10001 1401 100000000000
20550000 184551681 184549633 10001 1501 100000000000
20550000 184551937 184549633 10001 1601 100000000000
20550000 184552193 184549633 10001 1701 100000000000
20550000 184552449 184549633 10001 1801 100000000000
20550000 184552705 184549633 10001 1901 100000000000
20550000 184552961 184549633 10001 2001 100000000000
20550000 184553217 184549633 10001 2101 100000000000
20550000 184553473 184549633 10001 2201 100000000000
20550000 184553729 184549633 10001 2301 100000000000
20550000 184553985 184549633 10001 2401 100000000000
20550000 184554241 184549633 10001 2501 100000000000
20550000 184554497 184549633 10001 2601 100000000000
20550000 184554753 184549633 10001 2701 100000000000
20550000 184555009 184549633 10001 2801 100000000000
20550000 184555265 184549633 10001 2901 100000000000
20600000 184549889 184549377 10000 100 30027006197
20600000 184550145 184549633 10000 200 32018771709
20600000 184550401 184549633 10001 1001 100000000000
20600000 184550657 184549633 10001 1101 100000000000
20600000 184550913 184549633 10001 1201 100000000000
20600000 184551169 184549633 10001 1301 100000000000
20600000 184551425 184549633 10001 1401 100000000000
20600000 184551681 184549633 10001 1501 100000000000
20600000 184551937 184549633 10001 1601 100000000000
20600000 184552193 184549633 10001 1701 100000000000
20600000 184552449 184549633 10001 1801 100000000000
20600000 184552705 184549633 10001 1901 100000000000
20600000 184552961 184549633 10001 2001 100000000000
20600000 184553217 184549633 10001 2101 100000000000
20600000 184553473 184549633 10001 2201 100000000000
20600000 184553729 184549633 10001 2301 100000000000
20600000 184553985 184549633 10001 2401 100000000000
20600000 184554241 184549633 10001 2501 100000000000
20600000 184554497 184549633 10001 2601 100000000000
20600000 184554753 184549633 10001 2701 100000000000
20600000 184555009 184549633 10001 2801 100000000000
20600000 184555265 184549633 10001 2901 100000000000
20650000 184549889 184549377 10000 100 15221693829
20650000 184550145 184549633 10000 200 32218771709
20700000 184549889 184549377 10000 100 15571693829
20700000 184550145 184549633 10000 200 32818771709
20750000 184549889 184549377 10000 100 16171693829
20750000 184550145 184549633 10000 200 33418771709
20800000 184549889 184549377 10000 100 16671693829
20800000 184550145 184549633 10000 200 34018771709
20850000 184549889 184549377 10000 100 17271693829
20850000 184550145 184549633 10000 200 34618771709
20900000 184549889 184549377 10000 100 17871693829
20900000 184550145 184549633 10000 200 35218771709
20950000 184549889 184549377 10000 100 18471693829
20950000 184550145 184549633 10000 200 35818771709
21000000 184549889 184549377 10000 100 19071693829
21000000 184550145 184549633 10000 200 36418771709
21050000 184549889 184549377 10000 100 19171693829
21050000 184550145 184549633 10000 200 36718771709
21050000 184550401 184549633 10002 1002 100000000000
21050000 184550657 184549633 10002 1102 100000000000
21050000 184550913 184549633 10002 1202 100000000000
21050000 184551169 184549633 10002 1302 100000000000
21050000 184551425 184549633 10002 1402 100000000000
21050000 184551681 184549633 10002 1502 100000000000
21050000 184551937 184549633 10002 1602 100000000000
21050000 184552193 184549633 10002 1702 100000000000
21050000 184552449 184549633 10002 1802 100000000000
21050000 184552705 184549633 10002 1902 100000000000
21050000 184552961 184549633 10002 2002 100000000000
21050000 184553217 184549633 10002 2102 100000000000
21050000 184553473 184549633 10002 2202 100000000000
21050000 184553729 184549633 10002 2302 100000000000
21050000 184553985 184549633 10002 2402 100000000000
21050000 184554241 184549633 10002 2502 100000000000
21050000 184554497 184549633 10002 2602 100000000000
21050000 184554753 184549633 10002 2702 100000000000
21050000 184555009 184549633 10002 2802 100000000000
21050000 184555265 184549633 10002 2902 100000000000
21100000 184549889 184549377 10000 100 19171693829
21100000 184550145 184549633 10000 200 36918771709
21100000 184550401 184549633 10002 1002 100000000000
21100000 184550657 184549633 10002 1102 100000000000
21100000 184550913 184549633 10002 1202 100000000000
21100000 184551169 184549633 10002 1302 100000000000
21100000 184551425 184549633 10002 1402 100000000000
21100000 184551681 184549633 10002 1502 100000000000
21100000 184551937 184549633 10002 1602 100000000000
21100000 184552193 184549633 10002 1702 100000000000
21100000 184552449 184549633 10002 1802 100000000000
21100000 184552705 184549633 10002 1902 100000000000
21100000 184552961 184549633 10002 2002 100000000000
21100000 184553217 184549633 10002 2102 100000000000
21100000 184553473 184549633 10002 2202 100000000000
21100000 184553729 184549633 10002 2302 100000000000
21100000 184553985 184549633 10002 2402 100000000000
21100000 184554241 184549633 10002 2502 100000000000
21100000 184554497 184549633 10002 2602 100000000000
21100000 184554753 184549633 10002 2702 100000000000
21100000 184555009 184549633 10002 2802 100000000000
21100000 184555265 184549633 10002 2902 100000000000
21150000 184549889 184549377 10000 100 8249266174
21150000 184550145 184549633 10000 200 37218771709
21200000 184549889 184549377 10000 100 8599266174
21200000 184550145 184549633 10000 200 37718771709
21250000 184549889 184549377 10000 100 9099266174
21250000 184550145 184549633 10000 200 38318771709
21300000 184549889 184549377 10000 100 9699266174
21300000 184550145 184549633 10000 200 38918771709
21350000 184549889 184549377 10000 100 10299266174
21350000 184550145 184549633 10000 200 39518771709
21400000 184549889 184549377 10000 100 10799266174
21400000 184550145 184549633 10000 200 40118771709
21450000 184549889 184549377 10000 100 11399266174
21450000 184550145 184549633 10000 200 40718771709
21500000 184549889 184549377 10000 100 11999266174
21500000 184550145 184549633 10000 200 41318771709
21500000 184550401 184549633 10003 1003 100000000000
21500000 184550657 184549633 10003 1103 100000000000
21500000 184550913 184549633 10003 1203 100000000000
21500000 184551169 184549633 10003 1303 100000000000
21500000 184551425 184549633 10003 1403 100000000000
21500000 184551681 184549633 10003 1503 100000000000
21500000 184551937 184549633 10003 1603 100000000000
21500000 184552193 184549633 10003 1703 100000000000
21500000 184552449 184549633 10003 1803 100000000000
21500000 184552705 184549633 10003 1903 100000000000
21500000 184552961 184549633 10003 2003 100000000000
21500000 184553217 184549633 10003 2103 100000000000
21500000 184553473 184549633 10003 2203 100000000000
21500000 184553729 184549633 10003 2303 100000000000
21500000 184553985 184549633 10003 2403 100000000000
21500000 184554241 184549633 10003 2503 100000000000
21500000 184554497 184549633 10003 2603 100000000000
21500000 184554753 184549633 10003 2703 100000000000
21500000 184555009 184549633 10003 2803 100000000000
21500000 184555265 184549633 10003 2903 100000000000
21550000 184549889 184549377 10000 100 12099266174
21550000 184550145 184549633 10000 200 41718771709
21550000 184550401 184549633 10003 1003 100000000000
21550000 184550657 184549633 10003 1103 100000000000
21550000 184550913 184549633 10003 1203 100000000000
21550000 184551169 184549633 10003 1303 100000000000
21550000 184551425 184549633 10003 1403 100000000000
21550000 184551681 184549633 10003 1503 100000000000
21550000 184551937 184549633 10003 1603 100000000000
21550000 184552193 184549633 10003 1703 100000000000
21550000 184552449 184549633 10003 1803 100000000000
21550000 184552705 184549633 10003 1903 100000000000
21550000 184552961 184549633 10003 2003 100000000000
21550000 184553217 184549633 10003 2103 100000000000
21550000 184553473 184549633 10003 2203 100000000000
21550000 184553729 184549633 10003 2303 100000000000
21550000 184553985 184549633 10003 2403 100000000000
21550000 184554241 184549633 10003 2503 100000000000
21550000 184554497 184549633 10003 2603 100000000000
21550000 184554753 184549633 10003 2703 100000000000
21550000 184555009 184549633 10003 2803 100000000000
21550000 184555265 184549633 10003 2903 100000000000
21600000 184549889 184549377 10000 100 12099266174
21600000 184550145 184549633 10000 200 41918771709
21600000 184550401 184549633 10003 1003 100000000000
21600000 184550657 184549633 10003 1103 100000000000
21600000 184550913 184549633 10003 1203 100000000000
21600000 184551169 184549633 10003 1303 100000000000
21600000 184551425 184549633 10003 1403 100000000000
21600000 184551681 184549633 10003 1503 100000000000
21600000 184551937 184549633 10003 1603 100000000000
21600000 184552193 184549633 10003 1703 100000000000
21600000 184552449 184549633 10003 1803 100000000000
21600000 184552705 184549633 10003 1903 100000000000
21600000 184552961 184549633 10003 2003 100000000000
21600000 184553217 184549633 10003 2103 100000000000
21600000 184553473 184549633 10003 2203 100000000000
21600000 184553729 184549633 10003 2303 100000000000
21600000 184553985 184549633 10003 2403 100000000000
21600000 184554241 184549633 10003 2503 100000000000
21600000 184554497 184549633 10003 2603 100000000000
21600000 184554753 184549633 10003 2703 100000000000
21600000 184555009 184549633 10003 2803 100000000000
21600000 184555265 184549633 10003 2903 100000000000
21650000 184549889 184549377 10000 100 5951688616
21650000 184550145 184549633 10000 200 42018771709
21700000 184549889 184549377 10000 100 6201688616
21700000 184550145 184549633 10000 200 42618771709
21750000 184549889 184549377 10000 100 6801688616
21750000 184550145 184549633 10000 200 43218771709
21800000 184549889 184549377 10000 100 7301688616
21800000 184550145 184549633 10000 200 43818771709
21850000 184549889 184549377 10000 100 7901688616
21850000 184550145 184549633 10000 200 44418771709
21900000 184549889 184549377 10000 100 8501688616
21900000 184550145 184549633 10000 200 45018771709
21950000 184549889 184549377 10000 100 9001688616
21950000 184550145 184549633 10000 200 45618771709
22000000 184549889 184549377 10000 100 9601688616
22000000 184550145 184549633 10000 200 46218771709
22000000 184550401 184549633 10004 1004 100000000000
22000000 184550657 184549633 10004 1104 100000000000
22000000 184550913 184549633 10004 1204 100000000000
22000000 184551169 184549633 10004 1304 100000000000
22000000 184551425 184549633 10004 1404 100000000000
22000000 184551681 184549633 10004 1504 100000000000
22000000 184551937 184549633 10004 1604 100000000000
22000000 184552193 184549633 10004 1704 100000000000
22000000 184552449 184549633 10004 1804 100000000000
22000000 184552705 184549633 10004 1904 100000000000
22000000 184552961 184549633 10004 2004 100000000000
22000000 184553217 184549633 10004 2104 100000000000
22000000 184553473 184549633 10004 2204 100000000000
22000000 184553729 184549633 10004 2304 100000000000
22000000 184553985 184549633 10004 2404 100000000000
22000000 184554241 184549633 10004 2504 100000000000
22000000 184554497 184549633 10004 2604 100000000000
22000000 184554753 184549633 10004 2704 100000000000
22000000 184555009 184549633 10004 2804 100000000000
22000000 184555265 184549633 10004 2904 100000000000
22050000 184549889 184549377 10000 100 9701688616
22050000 184550145 184549633 10000 200 46618771709
22050000 184550401 184549633 10004 1004 100000000000
22050000 184550657 184549633 10004 1104 100000000000
22050000 184550913 184549633 10004 1204 100000000000
22050000 184551169 184549633 10004 1304 100000000000
22050000 184551425 184549633 10004 1404 100000000000
22050000 184551681 184549633 10004 1504 100000000000
22050000 184551937 184549633 10004 1604 100000000000
22050000 184552193 184549633 10004 1704 100000000000
22050000 184552449 184549633 10004 1804 100000000000
22050000 184552705 184549633 10004 1904 100000000000
22050000 184552961 184549633 10004 2004 100000000000
22050000 184553217 184549633 10004 2104 100000000000
22050000 184553473 184549633 10004 2204 100000000000
22050000 184553729 184549633 10004 2304 100000000000
22050000 184553985 184549633 10004 2404 100000000000
22050000 184554241 184549633 10004 2504 100000000000
22050000 184554497 184549633 10004 2604 100000000000
22050000 184554753 184549633 10004 2704 100000000000
22050000 184555009 184549633 10004 2804 100000000000
22050000 184555265 184549633 10004 2904 100000000000
22100000 184549889 184549377 10000 100 9701688616
22100000 184550145 184549633 10000 200 46718771709
22100000 184550401 184549633 10004 1004 100000000000
22100000 184550657 184549633 10004 1104 100000000000
22100000 184550913 184549633 10004 1204 100000000000
22100000 184551169 184549633 10004 1304 100000000000
22100000 184551425 184549633 10004 1404 100000000000
22100000 184551681 184549633 10004 1504 100000000000
22100000 184551937 184549633 10004 1604 100000000000
22100000 184552193 184549633 10004 1704 100000000000
22100000 184552449 184549633 10004 1804 100000000000
22100000 184552705 184549633 10004 1904 100000000000
22100000 184552961 184549633 10004 2004 100000000000
22100000 184553217 184549633 10004 2104 100000000000
22100000 184553473 184549633 10004 2204 100000000000
22100000 184553729 184549633 10004 2304 100000000000
22100000 184553985 184549633 10004 2404 100000000000
22100000 184554241 184549633 10004 2504 100000000000
22100000 184554497 184549633 10004 2604 100000000000
22100000 184554753 184549633 10004 2704 100000000000
22100000 184555009 184549633 10004 2804 100000000000
22100000 184555265 184549633 10004 2904 100000000000
22150000 184549889 184549377 10000 100 4682327267
22150000 184550145 184549633 10000 200 46918771709
22200000 184549889 184549377 10000 100 4932327267
22200000 184550145 184549633 10000 200 47518771709
22250000 184549889 184549377 10000 100 5532327267
22250000 184550145 184549633 10000 200 48118771709
22300000 184549889 184549377 10000 100 6132327267
22300000 184550145 184549633 10000 200 48718771709
22350000 184549889 184549377 10000 100 6632327267
22350000 184550145 184549633 10000 200 49318771709
22400000 184549889 184549377 10000 100 7232327267
22400000 184550145 184549633 10000 200 49918771709
22450000 184549889 184549377 10000 100 7732327267
22450000 184550145 184549633 10000 200 50518771709
22500000 184549889 184549377 10000 100 8332327267
22500000 184550145 184549633 10000 200 51118771709
22500000 184550401 184549633 10005 1005 100000000000
22500000 184550657 184549633 10005 1105 100000000000
22500000 184550913 184549633 10005 1205 100000000000
22500000 184551169 184549633 10005 1305 100000000000
22500000 184551425 184549633 10005 1405 100000000000
22500000 184551681 184549633 10005 1505 100000000000
22500000 184551937 184549633 10005 1605 100000000000
22500000 184552193 184549633 10005 1705 100000000000
22500000 184552449 184549633 10005 1805 100000000000
22500000 184552705 184549633 10005 1905 100000000000
22500000 184552961 184549633 10005 2005 100000000000
22500000 184553217 184549633 10005 2105 100000000000
22500000 184553473 184549633 10005 2205 100000000000
22500000 184553729 184549633 10005 2305 100000000000
22500000 184553985 184549633 10005 2405 100000000000
22500000 184554241 184549633 10005 2505 100000000000
22500000 184554497 184549633 10005 2605 100000000000
22500000 184554753 184549633 10005 2705 100000000000
22500000 184555009 184549633 10005 2805 100000000000
22500000 184555265 184549633 10005 2905 100000000000
22550000 184549889 184549377 10000 100 8432327267
22550000 184550145 184549633 10000 200 51418771709
22550000 184550401 184549633 10005 1005 100000000000
22550000 184550657 184549633 10005 1105 100000000000
22550000 184550913 184549633 10005 1205 100000000000
22550000 184551169 184549633 10005 1305 100000000000
22550000 184551425 184549633 10005 1405 100000000000
22550000 184551681 184549633 10005 1505 100000000000
22550000 184551937 184549633 10005 1605 100000000000
22550000 184552193 184549633 10005 1705 100000000000
22550000 184552449 184549633 10005 1805 100000000000
22550000 184552705 184549633 10005 1905 100000000000
22550000 184552961 184549633 10005 2005 100000000000
22550000 184553217 184549633 10005 2105 100000000000
22550000 184553473 184549633 10005 2205 100000000000
22550000 184553729 184549633 10005 2305 100000000000
22550000 184553985 184549633 10005 2405 100000000000
22550000 184554241 184549633 10005 2505 100000000000
22550000 184554497 184549633 10005 2605 100000000000
22550000 184554753 184549633 10005 2705 100000000000
22550000 184555009 184549633 10005 2805 100000000000
22550000 184555265 184549633 10005 2905 100000000000
22600000 184549889 184549377 10000 100 8432327267
22600000 184550145 184549633 10000 200 51618771709
22600000 184550401 184549633 10005 1005 100000000000
22600000 184550657 184549633 10005 1105 100000000000
22600000 184550913 184549633 10005 1205 100000000000
22600000 184551169 184549633 10005 1305 100000000000
22600000 184551425 184549633 10005 1405 100000000000
22600000 184551681 184549633 10005 1505 100000000000
22600000 184551937 184549633 10005 1605 100000000000
22600000 184552193 184549633 10005 1705 100000000000
22600000 184552449 184549633 10005 1805 100000000000
22600000 184552705 184549633 10005 1905 100000000000
22600000 184552961 184549633 10005 2005 100000000000
22600000 184553217 184549633 10005 2105 100000000000
22600000 184553473 184549633 10005 2205 100000000000
22600000 184553729 184549633 10005 2305 100000000000
22600000 184553985 184549633 10005 2405 100000000000
22600000 184554241 184549633 10005 2505 100000000000
22600000 184554497 184549633 10005 2605 100000000000
22600000 184554753 184549633 10005 2705 100000000000
22600000 184555009 184549633 10005 2805 100000000000
22600000 184555265 184549633 10005 2905 100000000000
22650000 184549889 184549377 10000 100 3382758077
22650000 184550145 184549633 10000 200 51718771709
22650000 184551681 184549633 10005 1505 100000000000
22650000 184551937 184549633 10005 1605 100000000000
22650000 184552193 184549633 10005 1705 100000000000
22650000 184552449 184549633 10005 1805 100000000000
22650000 184552705 184549633 10005 1905 100000000000
22650000 184552961 184549633 10005 2005 100000000000
22650000 184553217 184549633 10005 2105 100000000000
22650000 184553473 184549633 10005 2205 100000000000
22650000 184553729 184549633 10005 2305 100000000000
22650000 184553985 184549633 10005 2405 100000000000
22650000 184554241 184549633 10005 2505 100000000000
22650000 184554497 184549633 10005 2605 100000000000
22650000 184554753 184549633 10005 2705 100000000000
22650000 184555009 184549633 10005 2805 100000000000
22650000 184555265 184549633 10005 2905 100000000000
22700000 184549889 184549377 10000 100 3632758077
22700000 184550145 184549633 10000 200 52318771709
22750000 184549889 184549377 10000 100 4132758077
22750000 184550145 184549633 10000 200 52918771709
22800000 184549889 184549377 10000 100 4632758077
22800000 184550145 184549633 10000 200 53518771709
22850000 184549889 184549377 10000 100 5232758077
22850000 184550145 184549633 10000 200 54118771709
22900000 184549889 184549377 10000 100 5732758077
22900000 184550145 184549633 10000 200 54718771709
22950000 184549889 184549377 10000 100 6332758077
22950000 184550145 184549633 10000 200 55318771709
23000000 184549889 184549377 10000 100 6832758077
23000000 184550145 184549633 10000 200 55918771709
23000000 184550401 184549633 10006 1006 100000000000
